true_disease,name,n_annotated,n_kept,kept_terms,noise_terms,rank_true_old,rank_true_new,score_true_old,score_true_new,top1_old,top1_new,top1_changed,jaccard_top5,spearman_all
OMIM:612782,Immunodeficiency 9,24,14,HP:0002721;HP:0002850;HP:0010280;HP:0004315;HP:0011107;HP:0040089;HP:0002028;HP:0002046;HP:0001263;HP:0000778;HP:0000705;HP:0001252;HP:0001288;HP:0001888,HP:0025575;HP:3000049,1,1,0.8440,0.8448,OMIM:612782,OMIM:612782,0,0.667,0.9989
ORPHA:527497,NKX6-2-related autosomal recessive hypomyelinating leukodystrophy,24,14,HP:0001263;HP:0001249;HP:0002059;HP:0001251;HP:0002599;HP:0001288;HP:0001290;HP:0000571;HP:0001272;HP:0001347;HP:0007256;HP:0000639;HP:0030890;HP:0002415,HP:0031714;HP:0032413,1,1,0.8852,0.8854,ORPHA:527497,ORPHA:527497,0,1.000,1.0000
OMIM:243000,"Indifference to pain, congenital, autosomal recessive",15,9,HP:0003401;HP:0007021;HP:0000970;HP:0000020;HP:0040129;HP:0010830;HP:0000966;HP:0001249;HP:0012332,HP:0025413;HP:0030462,1,1,0.8729,0.8732,OMIM:243000,OMIM:243000,0,1.000,0.9999
ORPHA:141127,Congenital tracheal stenosis,36,22,HP:0001561;HP:0002088;HP:0004935;HP:0002575;HP:0002245;HP:0005151;HP:0000069;HP:0001612;HP:0030828;HP:0030923;HP:0000363;HP:0030680;HP:0100867;HP:0002098;HP:0000119;HP:0012718;HP:0005607;HP:0001562;HP:0000077;HP:0002094;HP:0002247;HP:0001643,HP:0030935;HP:0033770,1,1,0.9026,0.9025,ORPHA:141127,ORPHA:141127,0,1.000,0.9998
OMIM:614559,Infantile cerebellar-retinal degeneration,23,14,HP:0000252;HP:0002305;HP:0002120;HP:0001272;HP:0004325;HP:0000253;HP:0000556;HP:0001251;HP:0001508;HP:0001265;HP:0007359;HP:0001252;HP:0002500;HP:0007108,HP:0100022;HP:0002457,1,1,0.8773,0.8778,OMIM:614559,OMIM:614559,0,1.000,0.9996
ORPHA:1313,Infantile choroidocerebral calcification syndrome,5,3,HP:0000486;HP:0002514;HP:0001250,HP:0031722;HP:0020043,1,1,0.8274,0.8279,ORPHA:1313,ORPHA:1313,0,1.000,1.0000
OMIM:600790,"Chorioretinal atrophy, progressive bifocal",6,4,HP:0000533;HP:0000545;HP:0000505;HP:0000541,HP:0030506;HP:0012424,1,1,0.8961,0.8964,OMIM:600790,OMIM:600790,0,1.000,1.0000
ORPHA:2408,Lowe-Kohn-Cohen syndrome,5,3,HP:0012732;HP:0000407;HP:0000384,HP:0001744;HP:0030023,1,1,0.7381,0.7375,ORPHA:2408,ORPHA:2408,0,1.000,0.9997
ORPHA:141083,Nasolacrimal duct cyst,25,15,HP:0012763;HP:0030752;HP:0000646;HP:0025612;HP:0007717;HP:0100539;HP:0001742;HP:0045025;HP:0030215;HP:0030829;HP:0004885;HP:0007651;HP:0002033;HP:0010307;HP:0025337,HP:0025309;HP:0031769,1,1,0.8739,0.8733,ORPHA:141083,ORPHA:141083,0,1.000,0.9997
ORPHA:217067,Pouchitis,10,6,HP:0002573;HP:0032168;HP:0002014;HP:0012701;HP:0012702;HP:0002027,HP:0011802;HP:0006722,1,1,0.8395,0.8387,ORPHA:217067,ORPHA:217067,0,1.000,0.9847
OMIM:612518,"Ciliary dyskinesia, primary, 10",6,4,HP:0011108;HP:0011109;HP:0000389;HP:0005938,HP:0000415;HP:0004491,1,1,0.7790,0.7791,OMIM:612518,OMIM:612518,0,1.000,0.9992
OMIM:618697,Retinitis pigmentosa 87 with choroidal involvement,5,3,HP:0000580;HP:0007994;HP:0007737,HP:0000554;HP:0000501,1,1,0.8543,0.8563,OMIM:618697,OMIM:618697,0,1.000,0.9993
OMIM:206200,Iron-Refractory iron deficiency anemia,4,3,HP:0011273;HP:0031877;HP:0004447,HP:0033406;HP:0033179,1,1,0.8145,0.8160,OMIM:206200,OMIM:206200,0,1.000,0.9975
ORPHA:2302,Asbestos intoxication,35,21,HP:0032016;HP:0002091;HP:0100001;HP:0006530;HP:0030828;HP:0002878;HP:0031944;HP:0002206;HP:0030078;HP:0002875;HP:0000969;HP:0100750;HP:0002094;HP:0001685;HP:0012418;HP:0045051;HP:0100759;HP:0100721;HP:0100749;HP:0031352;HP:0003546,HP:0010776;HP:6001127,1,1,0.8917,0.8917,ORPHA:2302,ORPHA:2302,0,0.667,0.9998
OMIM:616564,Noonan syndrome 10,41,25,HP:0000767;HP:0000768;HP:0000494;HP:0002967;HP:0001712;HP:0000341;HP:0000465;HP:0001634;HP:0032152;HP:0002212;HP:0000218;HP:0004482;HP:0000369;HP:0001629;HP:0000028;HP:0001718;HP:0007517;HP:0000953;HP:0009891;HP:0000286;HP:0002650;HP:0001653;HP:0002202;HP:0001263;HP:0001631,HP:0008445;HP:0004947,1,1,0.8604,0.8606,OMIM:616564,OMIM:616564,0,1.000,0.9997
OMIM:613960,"Chronic granulomatous disease 3, autosomal recessive",10,6,HP:0002014;HP:0002583;HP:0002719;HP:0011107;HP:0005218;HP:0011227,HP:0011056;HP:6000912,1,1,0.8667,0.8640,OMIM:613960,OMIM:613960,0,1.000,0.9981
ORPHA:1964,Extrasystoles-short stature-hyperpigmentation-microcephaly syndrome,13,8,HP:0007400;HP:0004322;HP:0006682;HP:0007477;HP:0009804;HP:0006689;HP:0000252;HP:0012722,HP:0032556;HP:0000685,1,1,0.8167,0.8167,ORPHA:1964,ORPHA:1964,0,1.000,0.9996
OMIM:607501,"Migraine without aura, susceptibility to, 4",6,4,HP:0000613;HP:0002083;HP:0002013;HP:0001347,HP:0030717;HP:0033329,1,1,0.8943,0.8941,OMIM:607501,OMIM:607501,0,1.000,0.9996
OMIM:612712,Leber congenital amaurosis 13,5,3,HP:0007737;HP:0000556;HP:0000543,HP:0000484;HP:0025559,1,1,0.7803,0.7813,OMIM:612712,OMIM:612712,0,1.000,0.9999
OMIM:302700,"Cerebral sclerosis, diffuse, Scholz type",5,3,HP:0001258;HP:0000726;HP:0000365,HP:0001239;HP:0010549,1,1,0.7798,0.7799,OMIM:302700,OMIM:302700,0,1.000,1.0000
OMIM:309541,"Methylmalonic acidemia and homocysteinemia, Cblx type",18,11,HP:0002156;HP:0002521;HP:0012469;HP:0002160;HP:0002188;HP:0002912;HP:0001263;HP:0001249;HP:0001266;HP:0004322;HP:0000248,HP:0410186;HP:0034974,1,1,0.8841,0.8792,OMIM:309541,OMIM:309541,0,0.429,0.9985
ORPHA:255210,Mitochondrial DNA-associated Leigh syndrome,53,32,HP:0000091;HP:0002151;HP:0003737;HP:0007183;HP:0002072;HP:0002490;HP:0000407;HP:0007141;HP:0000510;HP:0001250;HP:0000816;HP:0008947;HP:0100660;HP:0003572;HP:0002376;HP:0001644;HP:0001251;HP:0001508;HP:0011344;HP:0012469;HP:0002045;HP:0003481;HP:0002015;HP:0003648;HP:0000648;HP:0002066;HP:0000639;HP:0001347;HP:0031434;HP:0001257;HP:0000580;HP:0100611,HP:0003477;HP:0030185,1,1,0.8934,0.8930,ORPHA:255210,ORPHA:255210,0,1.000,0.9994
ORPHA:3269,Isolated radio-ulnar synostosis,13,8,HP:0001762;HP:0006394;HP:0030834;HP:0002996;HP:0040071;HP:0002974;HP:0001374;HP:0001159,HP:0003045;HP:0001498,1,1,0.8848,0.8852,ORPHA:3269,ORPHA:3269,0,1.000,1.0000
OMIM:609428,Tukel syndrome,9,5,HP:0009702;HP:0001491;HP:0007831;HP:0007936;HP:0004231,HP:0430025;HP:0100481,1,1,0.8008,0.8123,OMIM:609428,OMIM:609428,0,1.000,0.9992
OMIM:619656,Loeys-Dietz syndrome 6,49,29,HP:0012385;HP:0004322;HP:0000218;HP:0002076;HP:0034179;HP:0012393;HP:0012158;HP:0001166;HP:0010648;HP:0005302;HP:0000766;HP:0008843;HP:0000494;HP:0000776;HP:0001763;HP:0002960;HP:0010809;HP:0005112;HP:0010886;HP:0000978;HP:0002829;HP:0006687;HP:0033981;HP:0002650;HP:0002326;HP:0001714;HP:0001519;HP:0000276;HP:0011800,HP:0011004;HP:0005543,1,1,0.9016,0.9023,OMIM:619656,OMIM:619656,0,1.000,0.9992
OMIM:203400,Corticosterone methyloxidase type I deficiency,12,7,HP:0001508;HP:0002902;HP:0002615;HP:0008872;HP:0002013;HP:0002153;HP:0000848,HP:0034645;HP:0031820,2,2,0.8260,0.8262,OMIM:177735,OMIM:177735,0,1.000,0.9982
ORPHA:399096,Distal anoctaminopathy,12,7,HP:0009046;HP:0003693;HP:0003707;HP:0003201;HP:0009053;HP:0001288;HP:0008997,HP:0009539;HP:6001374,1,1,0.8608,0.8611,ORPHA:399096,ORPHA:399096,0,1.000,0.9999
ORPHA:900,Granulomatosis with polyangiitis,80,48,HP:0001733;HP:0000093;HP:0032230;HP:0012378;HP:0000491;HP:0002955;HP:0002091;HP:0002637;HP:0001369;HP:0006824;HP:0002093;HP:0002017;HP:0006535;HP:0011675;HP:0033559;HP:0034104;HP:0000163;HP:0005764;HP:0000388;HP:0002829;HP:0001681;HP:0001250;HP:0000246;HP:0000790;HP:0002113;HP:0009830;HP:0002239;HP:0033608;HP:0002105;HP:0100758;HP:0002633;HP:0005214;HP:0000520;HP:0001607;HP:0000864;HP:0000024;HP:0000579;HP:0002205;HP:0000099;HP:0000389;HP:0012649;HP:0003326;HP:0100532;HP:0002960;HP:0002202;HP:0000873;HP:0003565;HP:0033557,HP:0000193;HP:5201009,1,1,0.9034,0.9033,ORPHA:900,ORPHA:900,0,1.000,0.9991
OMIM:248910,"Cutaneous mastocytosis, conductive hearing loss, and microtia",19,11,HP:0001249;HP:0000405;HP:0000582;HP:0001773;HP:0011971;HP:0004322;HP:0000252;HP:0008551;HP:0002650;HP:0000347;HP:0000431,HP:0009901;HP:0034215,1,1,0.8098,0.8101,OMIM:248910,OMIM:248910,0,1.000,0.9999
OMIM:266100,"Epilepsy, pyridoxine-dependent",16,10,HP:0001263;HP:0025116;HP:0002123;HP:0001557;HP:0000238;HP:0010851;HP:0000486;HP:0002069;HP:0000750;HP:0034365,HP:0025666;HP:0410211,1,1,0.8467,0.8462,OMIM:266100,OMIM:266100,0,1.000,0.9998
OMIM:142680,"Periodic fever, familial, autosomal dominant",26,16,HP:0002102;HP:0001055;HP:0003565;HP:0100539;HP:0040313;HP:0002829;HP:0001954;HP:0000988;HP:0002013;HP:0012450;HP:4000041;HP:0005764;HP:0002028;HP:0003552;HP:0002240;HP:0003326,HP:0006572;HP:0030988,1,1,0.8813,0.8796,OMIM:142680,OMIM:142680,0,0.667,0.9993
OMIM:188201,"Thumbs, stiff, with brachydactyly type A1 and developmental delay",3,3,HP:0009371;HP:0001249;HP:0001263,HP:5200008;HP:5200124,1,1,0.8776,0.8778,OMIM:188201,OMIM:188201,0,1.000,1.0000
ORPHA:49041,IgG4-related retroperitoneal fibrosis,43,26,HP:0000790;HP:0000872;HP:0000083;HP:0001945;HP:0012871;HP:0000074;HP:0003565;HP:0001919;HP:0012378;HP:0003419;HP:0012531;HP:0031191;HP:0003259;HP:0002039;HP:0002639;HP:0012578;HP:0030157;HP:0008682;HP:0000822;HP:0003262;HP:0000802;HP:0002923;HP:0100817;HP:0000100;HP:0002027;HP:0011227,HP:0033322;HP:0004727,1,1,0.8737,0.8733,ORPHA:49041,ORPHA:49041,0,1.000,0.9993
ORPHA:1320,Idiopathic camptocormia,33,20,HP:0012647;HP:0007354;HP:0012486;HP:0003398;HP:0003444;HP:0030113;HP:0030197;HP:0100315;HP:0005108;HP:0003445;HP:0003236;HP:0002758;HP:0002715;HP:0001300;HP:0007361;HP:0012548;HP:0003396;HP:0100022;HP:0002134;HP:0002145,HP:0030119;HP:0005199,1,1,0.8955,0.8968,ORPHA:1320,ORPHA:1320,0,1.000,0.9994
ORPHA:420179,Malan overgrowth syndrome,38,23,HP:0002076;HP:0000490;HP:0002119;HP:0000275;HP:0000256;HP:0002007;HP:0011220;HP:0000494;HP:0002650;HP:0006956;HP:0005616;HP:0000307;HP:0008872;HP:0001250;HP:0002131;HP:0000639;HP:0001256;HP:0000300;HP:0000218;HP:0000486;HP:0001319;HP:0000098;HP:0002162,HP:0031805;HP:3000029,1,1,0.8877,0.8879,ORPHA:420179,ORPHA:420179,0,1.000,0.9998
OMIM:616852,"Myopathy, scapulohumeroperoneal",18,11,HP:0001315;HP:0003307;HP:0003691;HP:0009025;HP:0001771;HP:0009027;HP:0003722;HP:0003687;HP:0031189;HP:0009130;HP:0001265,HP:0025385;HP:0002509,1,1,0.9058,0.9055,OMIM:616852,OMIM:616852,0,1.000,0.9999
ORPHA:521219,Mirizzi syndrome,20,12,HP:0002904;HP:0001081;HP:0011980;HP:0002013;HP:0011848;HP:0040319;HP:0002910;HP:0002039;HP:0001649;HP:0025143;HP:0002027;HP:0030154,HP:0034805;HP:0025407,1,1,0.8806,0.8811,ORPHA:521219,ORPHA:521219,0,1.000,0.9994
OMIM:621567,"Congenital disorder of glycosylation, type 1bb ",20,12,HP:0002133;HP:0001511;HP:0000028;HP:0031964;HP:0002240;HP:0001263;HP:0000083;HP:0000817;HP:0002033;HP:0001662;HP:0001508;HP:0000407,HP:0033055;HP:0031860,1,1,0.8184,0.8185,OMIM:621567,OMIM:621567,0,1.000,0.9999
OMIM:611147,Paroxysmal nonkinesigenic dyskinesia 2,3,3,HP:0002076;HP:0002268;HP:0001250,HP:0025682;HP:0030902,1,1,0.8925,0.8927,OMIM:611147,OMIM:611147,0,1.000,1.0000
OMIM:621417,Apolipoprotein A-II deficiency] ,6,4,HP:0034075;HP:0001677;HP:0034602;HP:0003107,HP:6000278;HP:0034297,1,1,0.8774,0.8737,OMIM:621417,OMIM:621417,0,0.667,0.9949
OMIM:602079,Trimethylaminuria,8,5,HP:0001744;HP:0000822;HP:0001903;HP:0006532;HP:0001649,HP:0030874;HP:0011951,1,1,0.7853,0.7843,OMIM:602079,OMIM:602079,0,1.000,0.9997
ORPHA:401800,Autosomal recessive spastic paraplegia type 60,9,5,HP:0007002;HP:0002166;HP:0002064;HP:0000639;HP:0001256,HP:0011887;HP:0020046,1,1,0.8825,0.8828,ORPHA:401800,ORPHA:401800,0,1.000,1.0000
ORPHA:220393,Diffuse cutaneous systemic sclerosis,26,16,HP:0030142;HP:0001324;HP:0002094;HP:0002015;HP:0100735;HP:0002829;HP:0001369;HP:0030016;HP:0100520;HP:0000217;HP:0002113;HP:0002020;HP:0000951;HP:0002206;HP:0100958;HP:0002017,HP:0100604;HP:0002253,1,1,0.8628,0.8621,ORPHA:220393,ORPHA:220393,0,0.667,0.9993
OMIM:617950,Combined oxidative phosphorylation deficiency 36,20,12,HP:0012072;HP:0031964;HP:0031956;HP:0002315;HP:0001508;HP:0001943;HP:0002151;HP:0001252;HP:0000369;HP:0000407;HP:0020049;HP:0003348,HP:0034689;HP:0100748,1,1,0.8029,0.8031,OMIM:617950,OMIM:617950,0,1.000,0.9992
ORPHA:2050,Cole-Carpenter syndrome,26,16,HP:0011800;HP:0000592;HP:0000262;HP:0000944;HP:0002757;HP:0001334;HP:0001252;HP:0000772;HP:0001382;HP:0002650;HP:0000347;HP:0002652;HP:0004322;HP:0002645;HP:0000682;HP:0001511,HP:0034990;HP:0007115,1,1,0.8677,0.8679,ORPHA:2050,ORPHA:2050,0,1.000,0.9999
OMIM:611102,"Deafness, sensorineural, and male infertility",7,4,HP:0012865;HP:0008619;HP:0001751;HP:0003251,HP:0008577;HP:0040108,1,1,0.8457,0.8459,OMIM:611102,OMIM:611102,0,1.000,0.9997
OMIM:618863,Retinal dystrophy with leukodystrophy,18,11,HP:0001260;HP:0000750;HP:0003391;HP:0008167;HP:0002527;HP:0001488;HP:0001310;HP:0002515;HP:0000175;HP:0000253;HP:0030147,HP:0025372;HP:0000654,1,1,0.8425,0.8427,OMIM:618863,OMIM:618863,0,1.000,0.9999
OMIM:620194,"Neurodevelopmental disorder with poor growth, large ears, and dysmorphic facies",28,17,HP:0002061;HP:0001822;HP:0000768;HP:0430028;HP:0002783;HP:0001508;HP:0011968;HP:0011304;HP:0000384;HP:0001252;HP:0200134;HP:0012444;HP:0001518;HP:0000400;HP:0000567;HP:0001250;HP:0000218,HP:0006650;HP:0010771,1,1,0.8370,0.8373,OMIM:620194,OMIM:620194,0,1.000,0.9995
ORPHA:332,Congenital intrinsic factor deficiency,16,10,HP:0100502;HP:0025406;HP:0001328;HP:0200143;HP:0006827;HP:0009830;HP:0005219;HP:0003401;HP:0002315;HP:0001889,HP:0006825;HP:0030708,1,1,0.8271,0.8176,ORPHA:332,ORPHA:332,0,0.667,0.9984
ORPHA:3016,Absent radius-anogenital anomalies syndrome,9,5,HP:0100257;HP:0004871;HP:0000143;HP:0000238;HP:0002023,HP:0007313;HP:0031223,1,1,0.7492,0.7494,ORPHA:3016,ORPHA:3016,0,1.000,0.9999
ORPHA:496641,Early-onset progressive diffuse brain atrophy-microcephaly-muscle weakness-optic atrophy syndrome,56,34,HP:0011968;HP:0003202;HP:0008947;HP:0000020;HP:0007002;HP:0000347;HP:0002079;HP:0002069;HP:0001007;HP:0002804;HP:0001374;HP:0001510;HP:0007179;HP:0001332;HP:0000687;HP:0002373;HP:0002445;HP:0001251;HP:0005484;HP:0004887;HP:0000768;HP:0001357;HP:0002878;HP:0010818;HP:0012450;HP:0002380;HP:0001324;HP:0001257;HP:0001263;HP:0000767;HP:0002376;HP:0000733;HP:0003236;HP:0002650,HP:0041168;HP:0010821,1,1,0.8911,0.8909,ORPHA:496641,ORPHA:496641,0,1.000,0.9998
OMIM:615528,"Parkinson disease 19a, juvenile-onset",19,11,HP:0000738;HP:0002172;HP:0001250;HP:0001332;HP:0025387;HP:0001249;HP:0100543;HP:0030904;HP:0001260;HP:0000571;HP:0002509,HP:5200043;HP:0001336,1,1,0.8925,0.8927,OMIM:615528,OMIM:615528,0,1.000,1.0000
OMIM:614226,Holoprosencephaly 11,11,7,HP:0001748;HP:0000664;HP:0001360;HP:0000574;HP:0000601;HP:0001263;HP:0001274,HP:0500049;HP:0000253,1,1,0.8892,0.8894,OMIM:614226,OMIM:614226,0,1.000,0.9998
ORPHA:98915,Synaptic congenital myasthenic syndrome,54,32,HP:0001249;HP:0001324;HP:0001762;HP:0001263;HP:0030211;HP:0001612;HP:0006251;HP:0003701;HP:0002098;HP:0010535;HP:0002815;HP:0002421;HP:0002783;HP:0002092;HP:0002650;HP:0010628;HP:0000597;HP:0002515;HP:0002015;HP:0002643;HP:0001252;HP:0002875;HP:0001284;HP:0003803;HP:0000207;HP:0000508;HP:0002460;HP:0000218;HP:0003691;HP:0003202;HP:0030237;HP:0001999,HP:0003800;HP:0030115,1,1,0.8939,0.8939,ORPHA:98915,ORPHA:98915,0,1.000,0.9996
OMIM:231005,"Gaucher disease, type IIIC",17,10,HP:0001744;HP:0004382;HP:0002240;HP:0001876;HP:0000238;HP:0004380;HP:0004963;HP:0001718;HP:0007885;HP:0000486,HP:0007685;HP:0031319,1,1,0.8384,0.8384,OMIM:231005,OMIM:231005,0,1.000,0.9998
OMIM:619980,Braddock-Carey syndrome 1,32,19,HP:0008070;HP:0003307;HP:0006297;HP:0000201;HP:0000298;HP:0012471;HP:0001263;HP:0000175;HP:0001629;HP:0000494;HP:0000400;HP:0001510;HP:0001252;HP:0200055;HP:0000431;HP:0001873;HP:0000252;HP:0001264;HP:0000463,HP:0030319;HP:0100348,1,1,0.8721,0.8722,OMIM:619980,OMIM:619980,0,1.000,0.9997
ORPHA:2167,Holzgreve syndrome,21,13,HP:0040071;HP:0100569;HP:0000465;HP:0030680;HP:0007370;HP:0001387;HP:0000175;HP:0001562;HP:0008678;HP:0006703;HP:0001161;HP:0000400;HP:0000772,HP:0001360;HP:6000594,1,1,0.8442,0.8444,ORPHA:2167,ORPHA:2167,0,1.000,0.9999
ORPHA:2839,Pelvis-shoulder dysplasia,41,25,HP:0008857;HP:0005775;HP:0008551;HP:0000175;HP:0006077;HP:0004322;HP:0006710;HP:0000171;HP:0005769;HP:0002938;HP:0001159;HP:0000238;HP:0000347;HP:0001762;HP:0000062;HP:0008472;HP:0003312;HP:0009100;HP:0003173;HP:0002515;HP:0000482;HP:0002324;HP:0006713;HP:0000890;HP:0100490,HP:0005678;HP:0030283,1,1,0.8850,0.8852,ORPHA:2839,ORPHA:2839,0,1.000,1.0000
OMIM:614674,"Periodic fever, menstrual cycle-dependent",3,3,HP:0003118;HP:0001945;HP:0002076,HP:0025515;HP:0004904,1,1,0.8938,0.8940,OMIM:614674,OMIM:614674,0,1.000,0.9999
OMIM:309930,"Muscular dystrophy, Cardiac type",5,3,HP:0003560;HP:0001638;HP:0003236,HP:0031322;HP:0011599,1,1,0.7798,0.7792,OMIM:309930,OMIM:309930,0,1.000,0.9988
OMIM:607625,"Niemann-pick disease, type C2",33,20,HP:0001250;HP:0003349;HP:0000709;HP:0003651;HP:0001249;HP:0006579;HP:0002015;HP:0001252;HP:0001982;HP:0002240;HP:0002093;HP:0001263;HP:0001257;HP:0001260;HP:0002524;HP:0001791;HP:0030223;HP:0003640;HP:0001332;HP:0001561,HP:0005523;HP:0005384,1,1,0.8878,0.8880,OMIM:607625,OMIM:607625,0,1.000,0.9998
OMIM:116300,"Cataract 30, multiple types",3,3,HP:0007657;HP:0010693;HP:0001115,HP:0030502;HP:0020164,1,1,0.8720,0.8732,OMIM:116300,OMIM:116300,0,1.000,0.9999
ORPHA:750,Pseudoachondroplasia,45,27,HP:0002829;HP:0100864;HP:0010582;HP:0006149;HP:0001387;HP:0004236;HP:0001382;HP:0003180;HP:0003312;HP:0003025;HP:0002857;HP:0002758;HP:0000926;HP:0002515;HP:0001156;HP:0002938;HP:0003016;HP:0009826;HP:0006499;HP:0003015;HP:0009107;HP:0008807;HP:0008833;HP:0020152;HP:0002663;HP:0006460;HP:0010585,HP:0008472;HP:0012514,1,1,0.9100,0.9103,ORPHA:750,ORPHA:750,0,0.667,1.0000
OMIM:610582,"Diabetes mellitus, transient neonatal, 3",5,3,HP:0030795;HP:0040217;HP:0025329,HP:0034287;HP:0410371,1,1,0.7036,0.7103,OMIM:610582,OMIM:610582,0,0.429,0.9909
OMIM:233400,Perrault syndrome 1,23,14,HP:0000133;HP:0001270;HP:0002650;HP:0001272;HP:0001260;HP:0001265;HP:0000786;HP:0002066;HP:0001284;HP:0000407;HP:0001251;HP:0000837;HP:0001256;HP:0007141,HP:0032457;HP:6000995,1,1,0.7953,0.7955,OMIM:233400,OMIM:233400,0,1.000,1.0000
ORPHA:521258,Xq25 microduplication syndrome,20,12,HP:0000752;HP:0008050;HP:0000297;HP:0012471;HP:0001263;HP:0000303;HP:0002342;HP:0002079;HP:0001250;HP:0000739;HP:0002553;HP:0000286,HP:4000088;HP:0002687,1,1,0.8770,0.8773,ORPHA:521258,ORPHA:521258,0,1.000,0.9999
OMIM:603383,"Glaucoma 1, open angle, F",4,3,HP:0012796;HP:0007854;HP:0007906,HP:0011486;HP:0007720,1,1,0.7982,0.7986,OMIM:603383,OMIM:603383,0,1.000,1.0000
OMIM:300600,Aland island eye disease,8,5,HP:0007750;HP:0000545;HP:0011522;HP:0000639;HP:0007894,HP:0011003;HP:0007879,2,2,0.8482,0.8483,ORPHA:178333,ORPHA:178333,0,1.000,0.9998
OMIM:614541,Chromosome 16q22 deletion syndrome,34,20,HP:0002553;HP:0002033;HP:0000358;HP:0000348;HP:0001508;HP:0000369;HP:0000347;HP:0000954;HP:0000028;HP:0000252;HP:0000774;HP:0010055;HP:0000047;HP:0000470;HP:0006610;HP:0000260;HP:0012745;HP:0000431;HP:0005487;HP:0001385,HP:0002825;HP:6001071,1,1,0.8837,0.8838,OMIM:614541,OMIM:614541,0,1.000,0.9998
OMIM:618154,Hennekam lymphangiectasia-lymphedema syndrome 3,13,8,HP:0002076;HP:0000034;HP:0001004;HP:0002243;HP:0012368;HP:0011968;HP:0000582;HP:0002108,HP:0007430;HP:0033241,1,1,0.7924,0.7918,OMIM:618154,OMIM:618154,0,1.000,0.9997
OMIM:167800,"Pancreatitis, hereditary",10,6,HP:0002570;HP:0001977;HP:0001738;HP:0002027;HP:0000819;HP:0001733,HP:0034771;HP:0004841,1,1,0.8457,0.8483,OMIM:167800,OMIM:167800,0,1.000,0.9998
OMIM:215100,"Rhizomelic chondrodysplasia punctata, type 1",28,17,HP:0001249;HP:0005280;HP:0001250;HP:0000582;HP:0002093;HP:0000272;HP:0012368;HP:0008905;HP:0001257;HP:0001596;HP:0001525;HP:0003510;HP:0000347;HP:0000407;HP:0010655;HP:0005841;HP:0000252,HP:0010040;HP:0040173,1,1,0.8487,0.8488,OMIM:215100,OMIM:215100,0,1.000,0.9998
ORPHA:485350,CLCN4-related X-linked intellectual disability syndrome,45,27,HP:0000708;HP:0002061;HP:0000718;HP:0001250;HP:0012448;HP:0001263;HP:0100716;HP:0002119;HP:0006986;HP:0011968;HP:0011193;HP:0011800;HP:0002500;HP:0000023;HP:0002650;HP:0002020;HP:0002069;HP:0000276;HP:0012469;HP:0000256;HP:0000752;HP:0000739;HP:0001763;HP:0000252;HP:0000307;HP:0002384;HP:0006970,HP:5200126;HP:0020124,1,1,0.8993,0.8994,ORPHA:485350,ORPHA:485350,0,1.000,0.9999
OMIM:602588,Branchiootic syndrome 1,11,7,HP:0000407;HP:0004458;HP:0009795;HP:0000378;HP:0000369;HP:0004467;HP:0008551,HP:0030788;HP:0008523,1,1,0.8824,0.8826,OMIM:602588,OMIM:602588,0,1.000,0.9999
OMIM:148820,"Waardenburg syndrome, type 3",36,22,HP:0012745;HP:0000581;HP:0012785;HP:0012453;HP:0001249;HP:0010862;HP:0000358;HP:0010554;HP:0002226;HP:0009473;HP:0009933;HP:0005274;HP:0001156;HP:0002251;HP:0030084;HP:0000303;HP:0000664;HP:0000426;HP:0000635;HP:0000506;HP:0009129;HP:0002211,HP:0034342;HP:0100328,1,1,0.9104,0.9104,OMIM:148820,OMIM:148820,0,1.000,0.9999
ORPHA:1918,Fetal minoxidil syndrome,8,5,HP:0000347;HP:0001537;HP:0002230;HP:0005280;HP:0000028,HP:0032075;HP:0006716,1,1,0.7442,0.7439,ORPHA:1918,ORPHA:1918,0,1.000,0.9997
ORPHA:289601,Hereditary arterial and articular multiple calcification syndrome,7,4,HP:0025015;HP:0005116;HP:0001717;HP:0025324,HP:0030965;HP:0030718,1,1,0.8172,0.8171,ORPHA:289601,ORPHA:289601,0,1.000,1.0000
ORPHA:1145,Infantile-onset X-linked spinal muscular atrophy,37,22,HP:0030319;HP:0002804;HP:0003202;HP:0001290;HP:0008180;HP:0000773;HP:0000887;HP:0002460;HP:0020110;HP:0006380;HP:0100543;HP:0009071;HP:0001284;HP:0002518;HP:0003273;HP:0002398;HP:0003324;HP:0000218;HP:0007178;HP:0002033;HP:0008947;HP:0002093,HP:0012678;HP:0009118,1,1,0.8946,0.8947,ORPHA:1145,ORPHA:1145,0,1.000,0.9998
ORPHA:238769,1q44 microdeletion syndrome,33,20,HP:0000316;HP:0004322;HP:0000238;HP:0001252;HP:0002650;HP:0004422;HP:0007766;HP:0000233;HP:0000076;HP:0002566;HP:0000319;HP:0001510;HP:0002119;HP:0000664;HP:0002263;HP:0000384;HP:0001263;HP:0005487;HP:0001671;HP:0000750,HP:0032413;HP:0025058,1,1,0.8741,0.8742,ORPHA:238769,ORPHA:238769,0,1.000,0.9999
ORPHA:401986,1p31p32 microdeletion syndrome,18,11,HP:0007099;HP:0000965;HP:0000722;HP:0001363;HP:0001252;HP:0002007;HP:0000079;HP:0002144;HP:0011834;HP:0007018;HP:0001250,HP:0000837;HP:0000262,1,1,0.8522,0.8525,ORPHA:401986,ORPHA:401986,0,1.000,1.0000
