rank,disease,name,n_terms,reparented,ic_moved,informative_pairs,pairs_moved,pairs_moved_gt_0.1,mean_abs_dlin,max_abs_dlin
1262,ORPHA:3463,Wolfram syndrome,39,1,33,127,127,0,0.0034,0.027
1263,ORPHA:411703,Pulmonary non-tuberculous mycobacterial infection,24,0,12,94,94,0,0.0034,0.034
1264,ORPHA:231226,Unstable beta globin chain variant disease,49,0,30,157,157,0,0.0034,0.029
1265,OMIM:175200,Peutz-Jeghers syndrome,25,0,15,85,85,0,0.0033,0.025
1266,OMIM:613327,"Lipodystrophy, congenital generalized, type 4",45,0,35,217,217,0,0.0033,0.055
1267,OMIM:251240,Microcephaly with chemotactic defect and transient hypogammaglobulinemia,12,0,7,17,17,0,0.0033,0.035
1268,OMIM:616738,Radioulnar synostosis with amegakaryocytic thrombocytopenia 2,14,0,8,13,13,0,0.0033,0.028
1269,OMIM:617397,Pseudo-Torch syndrome 2,26,1,20,69,69,1,0.0033,0.11
1270,OMIM:616370,Multiple mitochondrial dysfunctions syndrome 4,13,0,9,32,32,0,0.0033,0.014
1271,OMIM:618229,"Mitochondrial complex I deficiency, nuclear type 7",14,0,12,17,17,0,0.0033,0.013
1272,OMIM:615119,"Mitochondrial complex IV deficiency, nuclear type 6",17,0,15,24,24,0,0.0033,0.014
1273,OMIM:176000,"Porphyria, acute intermittent",23,0,12,59,59,0,0.0033,0.025
1274,OMIM:204500,"Ceroid lipofuscinosis, neuronal, 2",14,0,10,40,40,0,0.0033,0.02
1275,OMIM:232500,Glycogen storage disease IV,23,0,18,37,37,0,0.0033,0.017
1276,OMIM:600143,"Ceroid lipofuscinosis, neuronal, 8",13,0,11,46,46,0,0.0033,0.02
1277,OMIM:613070,"Liver failure, infantile, transient",23,0,14,107,107,0,0.0033,0.025
1278,ORPHA:3194,Corneodermatoosseous syndrome,20,1,14,38,38,0,0.0033,0.038
1279,ORPHA:84081,Senior-Boichis syndrome,34,0,16,132,132,0,0.0033,0.018
1280,ORPHA:54370,Primary membranoproliferative glomerulonephritis,16,0,7,42,42,0,0.0033,0.03
1281,ORPHA:2612,Linear nevus sebaceus syndrome,31,1,22,122,122,1,0.0033,0.268
1282,ORPHA:2357,Bronchogenic cyst,33,2,29,91,91,0,0.0033,0.076
1283,ORPHA:352723,Attenuated Chédiak-Higashi syndrome,15,0,12,20,20,0,0.0033,0.043
1284,ORPHA:100080,Neuroendocrine tumor of the colon,22,0,9,67,67,0,0.0033,0.024
1285,ORPHA:95159,Hepatoerythropoietic porphyria,37,1,25,139,139,0,0.0033,0.036
1286,ORPHA:2481,Neurocutaneous melanocytosis,45,1,33,390,390,2,0.0033,0.238
1287,ORPHA:34145,Immunoglobulin A nephropathy,17,0,9,62,62,0,0.0033,0.038
1288,ORPHA:579,Mucopolysaccharidosis type 1,57,1,46,294,294,1,0.0033,0.301
1289,ORPHA:618891,Chronic neurovisceral acid sphingomyelinase deficiency,38,1,28,94,94,0,0.0033,0.027
1290,ORPHA:231214,Beta-thalassemia major,50,0,31,164,164,0,0.0033,0.028
1291,OMIM:169400,Pelger-Huet anomaly,35,0,18,111,111,0,0.0032,0.033
1292,OMIM:619423,Combined oxidative phosphorylation deficiency 53,18,0,14,38,38,0,0.0032,0.013
1293,OMIM:601553,"Hypotrichosis, congenital, with juvenile macular dystrophy",21,1,14,68,68,0,0.0032,0.025
1294,OMIM:606003,Transaldolase deficiency,33,0,17,100,100,0,0.0032,0.028
1295,OMIM:235400,"Hemolytic uremic syndrome, atypical, susceptibility to, 1",23,0,12,36,36,0,0.0032,0.036
1296,OMIM:610539,"Gaucher disease, atypical",23,0,14,48,48,0,0.0032,0.018
1297,OMIM:610678,Combined oxidative phosphorylation deficiency 4,16,0,14,30,30,0,0.0032,0.013
1298,OMIM:309530,"Intellectual developmental disorder, X-linked 1",15,0,13,59,59,0,0.0032,0.02
1299,OMIM:620342,Cone-rod dystrophy 24,13,0,9,78,78,0,0.0032,0.018
1300,OMIM:300607,Developmental and epileptic encephalopathy 8,13,0,6,46,46,0,0.0032,0.018
1301,ORPHA:367,Glycogen storage disease due to glycogen branching enzyme deficiency,30,0,20,64,64,0,0.0032,0.018
1302,ORPHA:36397,Adiposis dolorosa,39,1,25,108,108,0,0.0032,0.049
1303,ORPHA:905,Wilson disease,56,0,42,259,259,0,0.0032,0.035
1304,ORPHA:2368,Gastroschisis,12,0,8,25,25,0,0.0032,0.01
1305,ORPHA:79085,AKT2-related familial partial lipodystrophy,12,0,7,12,12,0,0.0032,0.018
1306,ORPHA:77293,Chronic visceral acid sphingomyelinase deficiency,47,2,33,159,159,0,0.0032,0.026
1307,OMIM:619157,Neurodevelopmental disorder with or without early-onset generalized epilepsy,19,0,16,122,122,0,0.0031,0.038
1308,OMIM:620306,Neurodegeneration and seizures due to copper transport defect,29,0,15,83,83,1,0.0031,0.153
1309,OMIM:256300,"Nephrotic syndrome, type 1",22,0,13,53,53,0,0.0031,0.022
1310,OMIM:619218,"ENDOVE syndrome, limb-brain type",20,1,11,65,65,0,0.0031,0.024
1311,OMIM:618162,"Spondyloepimetaphyseal dysplasia, Krakow type",37,0,24,151,151,0,0.0031,0.037
1312,OMIM:230350,Galactose epimerase deficiency,16,1,13,19,19,0,0.0031,0.009
1313,OMIM:618165,Bone marrow failure syndrome 5,18,0,12,18,18,0,0.0031,0.019
1314,OMIM:617054,"Striatonigral degeneration, childhood-onset",16,0,12,52,52,0,0.0031,0.02
1315,OMIM:621071,Mitochondrial DNA depletion syndrome 21,56,1,39,237,237,0,0.0031,0.06
1316,OMIM:223900,"Neuropathy, hereditary sensory and autonomic, type III",32,0,17,50,50,0,0.0031,0.025
1317,OMIM:616395,"Trichothiodystrophy 3, photosensitive",35,0,21,64,64,0,0.0031,0.039
1318,OMIM:616974,Combined oxidative phosphorylation deficiency 30,26,0,9,79,79,0,0.0031,0.028
1319,OMIM:609115,"Limb-girdle muscular dystrophy, type 1G",12,0,6,36,36,0,0.0031,0.01
1320,OMIM:618876,"Epilepsy, progressive myoclonic, 11",15,0,10,78,78,0,0.0031,0.02
1321,OMIM:618295,"Intellectual developmental disorder, autosomal recessive 67",19,0,14,60,60,0,0.0031,0.02
1322,OMIM:600740,"Hypocalciuric hypercalcemia, familial, type III",19,0,10,32,32,0,0.0031,0.019
1323,OMIM:618331,"Encephalopathy, progressive, early-onset, with episodic rhabdomyolysis",13,0,9,46,46,0,0.0031,0.018
1324,ORPHA:329903,Immunoglobulin-mediated membranoproliferative glomerulonephritis,13,0,7,34,34,0,0.0031,0.03
1325,ORPHA:313,Lamellar ichthyosis,42,0,27,252,252,1,0.0031,0.126
1326,ORPHA:99812,LIG4 syndrome,35,0,27,109,109,0,0.0031,0.032
1327,ORPHA:91351,Pituitary dermoid and epidermoid cysts,24,0,13,94,94,0,0.0031,0.025
1328,ORPHA:293967,Hypogonadotropic hypogonadism-severe microcephaly-sensorineural hearing loss-dysmorphism syndrome,47,1,23,150,150,1,0.0031,0.165
1329,ORPHA:66628,Obesity due to congenital leptin deficiency,20,1,7,45,45,0,0.0031,0.034
1330,ORPHA:563,Peripartum cardiomyopathy,43,0,28,315,315,0,0.0031,0.048
1331,ORPHA:391673,Necrotizing enterocolitis,34,0,26,99,99,0,0.0031,0.032
1332,ORPHA:530,Lipoid proteinosis,23,0,19,73,73,0,0.0031,0.044
1333,ORPHA:397933,Severe intellectual disability-progressive postnatal microcephaly-midline stereotypic hand movements syndrome,17,0,11,70,70,0,0.0031,0.018
1334,ORPHA:495,Transgrediens et progrediens palmoplantar keratoderma,18,0,11,96,96,0,0.0031,0.022
1335,ORPHA:415,Hyperornithinemia-hyperammonemia-homocitrullinuria syndrome,40,0,32,249,249,2,0.0031,0.115
1336,OMIM:617595,Birk-Landau-Perez syndrome,39,0,24,132,132,1,0.003,0.131
1337,OMIM:616307,Senior-Loken syndrome 8,15,0,9,19,19,0,0.003,0.008
1338,OMIM:620776,"Thrombocytopenia 13, syndromic",25,1,13,145,145,0,0.003,0.034
1339,OMIM:621481,Mitochondrial DNA depletion syndrome 14A (encephalomyopathic type),26,0,18,110,110,0,0.003,0.028
1340,OMIM:618947,Arthrogryposis multiplex congenita 5,55,2,26,298,298,1,0.003,0.471
1341,OMIM:259710,"Osteopetrosis, autosomal recessive 2",25,0,15,81,81,0,0.003,0.043
1342,OMIM:619897,"Cardiomyopathy, dilated, 2G",16,0,3,105,105,0,0.003,0.036
1343,OMIM:613376,"Neuronopathy, distal hereditary motor, type IIC",13,0,7,53,53,0,0.003,0.011
1344,OMIM:618426,"Encephalopathy, acute, infection-induced, susceptibility to, 9",29,0,23,104,104,0,0.003,0.024
1345,OMIM:605711,Multiple mitochondrial dysfunctions syndrome 1,31,0,17,165,165,0,0.003,0.022
1346,OMIM:618768,"Spastic paraplegia 81, autosomal recessive",20,0,14,87,87,0,0.003,0.025
1347,OMIM:128235,Dystonia 12,16,0,9,94,94,1,0.003,0.161
1348,OMIM:300476,"Cone-Rod dystrophy, X-linked, 3",14,0,11,91,91,0,0.003,0.019
1349,OMIM:615918,Combined oxidative phosphorylation deficiency 21,12,0,8,22,22,0,0.003,0.039
1350,OMIM:618805,Triokinase and FMN cyclase deficiency syndrome,19,0,12,29,29,0,0.003,0.018
1351,OMIM:617613,Multiple mitochondrial dysfunctions syndrome 5,16,0,16,47,47,0,0.003,0.018
1352,OMIM:601675,"Trichothiodystrophy 1, photosensitive",45,0,29,229,229,0,0.003,0.05
1353,OMIM:618906,"Intellectual developmental disorder with autistic features and language delay, with or without seizures",18,0,15,78,78,0,0.003,0.02
1354,ORPHA:27,Vitamin B12-unresponsive methylmalonic acidemia,25,0,24,58,58,0,0.003,0.027
1355,ORPHA:254509,Iatrogenic botulism,13,0,10,13,13,0,0.003,0.026
1356,ORPHA:158673,"Localized dystrophic epidermolysis bullosa, acral form",20,0,12,126,126,0,0.003,0.022
1357,ORPHA:45448,Miyoshi myopathy,21,0,10,122,122,0,0.003,0.022
1358,ORPHA:179494,Obesity due to leptin receptor gene deficiency,21,1,7,48,48,0,0.003,0.034
1359,ORPHA:85445,AA amyloidosis,32,0,23,97,97,0,0.003,0.027
1360,ORPHA:869,Triple A syndrome,35,0,22,62,62,0,0.003,0.024
1361,ORPHA:889,Cutaneous small vessel vasculitis,14,1,12,35,35,0,0.003,0.049
1362,ORPHA:3137,Alpha-N-acetylgalactosaminidase deficiency,28,0,25,69,69,0,0.003,0.023
1363,ORPHA:910,Xeroderma pigmentosum,59,1,52,344,344,1,0.003,0.238
1364,ORPHA:1802,Ghosal hematodiaphyseal dysplasia,13,0,12,37,37,0,0.003,0.031
1365,ORPHA:70591,Chronic thromboembolic pulmonary hypertension,37,0,19,139,139,0,0.003,0.037
1366,ORPHA:79095,Congenital bile acid synthesis defect type 4,27,0,20,99,99,1,0.003,0.149
1367,ORPHA:2414,Congenital pulmonary lymphangiectasia,16,0,12,32,32,0,0.003,0.012
1368,ORPHA:2971,Peroxisomal acyl-CoA oxidase deficiency,28,0,23,73,73,0,0.003,0.018
1369,ORPHA:309256,"Metachromatic leukodystrophy, late infantile form",36,1,21,275,275,2,0.003,0.161
1370,ORPHA:567548,Idiopathic steroid-resistant nephrotic syndrome,24,0,15,75,75,0,0.003,0.033
1371,OMIM:618707,Neurodevelopmental disorder with absent language and variable seizures,29,1,14,68,68,0,0.0029,0.02
1372,OMIM:619151,"AMED syndrome, digenic",20,0,13,31,31,0,0.0029,0.023
1373,OMIM:614887,Peroxisome biogenesis disorder 13A (Zellweger),27,0,16,80,80,0,0.0029,0.067
1374,OMIM:301058,Developmental and epileptic encephalopathy 90,20,0,13,70,70,0,0.0029,0.017
1375,OMIM:615595,Combined oxidative phosphorylation deficiency 19,26,0,11,82,82,0,0.0029,0.024
1376,OMIM:618239,"Mitochondrial complex I deficiency, nuclear type 17",23,0,16,79,79,0,0.0029,0.018
1377,OMIM:500007,Cyclic vomiting syndrome,24,0,20,62,62,0,0.0029,0.028
1378,OMIM:267010,"Meckel syndrome, type 7",22,0,7,57,57,0,0.0029,0.016
1379,OMIM:616355,Houge-Janssens syndrome 1,30,0,19,89,89,1,0.0029,0.155
1380,OMIM:617664,Combined oxidative phosphorylation deficiency 32,31,0,26,149,149,0,0.0029,0.028
1381,OMIM:612736,Cerebral creatine deficiency syndrome 2,30,0,18,226,226,0,0.0029,0.094
1382,OMIM:217080,Jalili syndrome,17,0,11,94,94,0,0.0029,0.016
1383,OMIM:601777,Cone-Rod dystrophy 6,13,0,7,78,78,0,0.0029,0.017
1384,OMIM:609165,"Erythroderma, ichthyosiform, congenital reticular",14,0,12,24,24,0,0.0029,0.028
1385,OMIM:250620,3-hydroxyisobutryl-CoA hydrolase deficiency,24,0,21,83,83,0,0.0029,0.019
1386,OMIM:200995,Acrocephalopolydactylous dysplasia,24,0,9,58,58,0,0.0029,0.018
1387,OMIM:238600,Type I hyperlipoproteinemia,14,0,4,33,33,0,0.0029,0.009
1388,OMIM:616645,"Epileptic encephalopathy, early infantile, 34",14,0,13,79,79,0,0.0029,0.018
1389,ORPHA:370348,Peripheral primitive neuroectodermal tumor,37,0,30,105,105,0,0.0029,0.023
1390,ORPHA:863,Trichinellosis,42,0,34,249,249,0,0.0029,0.042
1391,ORPHA:1303,Bronchiolitis obliterans,16,1,11,106,106,0,0.0029,0.045
1392,ORPHA:217260,Progressive multifocal leukoencephalopathy,35,1,31,277,277,0,0.0029,0.036
1393,ORPHA:742,Prolidase deficiency,39,1,25,194,194,0,0.0029,0.044
1394,ORPHA:769,Rabson-Mendenhall syndrome,56,0,33,220,220,3,0.0029,0.143
1395,ORPHA:633,Laron syndrome,29,0,21,84,84,1,0.0029,0.162
1396,ORPHA:289916,Vitamin B12-unresponsive methylmalonic acidemia type mut0,22,0,22,38,38,0,0.0029,0.017
1397,ORPHA:1194,TMEM70-related mitochondrial encephalo-cardio-myopathy,29,0,21,54,54,0,0.0029,0.025
1398,ORPHA:87503,Mal de Meleda,15,0,9,67,67,0,0.0029,0.032
1399,ORPHA:584,Mucopolysaccharidosis type 7,26,0,19,97,97,0,0.0029,0.033
1400,ORPHA:2905,POEMS syndrome,51,0,35,142,142,0,0.0029,0.037
1401,ORPHA:538,Lymphangioleiomyomatosis,36,0,27,116,116,0,0.0029,0.043
1402,ORPHA:2122,Kaposiform hemangioendothelioma,14,0,8,36,36,0,0.0029,0.018
1403,ORPHA:93400,Congenital sialidosis type 2,42,1,28,142,142,1,0.0029,0.127
1404,ORPHA:1655,Müllerian derivatives-lymphangiectasia-polydactyly syndrome,41,0,21,140,140,1,0.0029,0.158
1405,ORPHA:275555,Preeclampsia,27,0,18,42,42,0,0.0029,0.043
1406,ORPHA:247525,Citrullinemia type I,28,0,20,148,148,1,0.0029,0.108
1407,OMIM:620504,Developmental and epileptic encephalopathy 111,34,0,20,86,86,1,0.0028,0.128
1408,OMIM:618892,Harderoporphyria,14,0,6,29,29,0,0.0028,0.009
1409,OMIM:618201,"Epileptic encephalopathy, early infantile, 68",15,0,14,68,68,0,0.0028,0.018
1410,OMIM:602271,"Spondylometaphyseal dysplasia, axial",22,0,14,80,80,0,0.0028,0.041
1411,OMIM:231070,Geroderma osteodysplasticum,34,0,24,204,204,0,0.0028,0.065
1412,OMIM:616834,"Microcephaly, congenital cataract, and psoriasiform dermatitis",18,0,10,26,26,0,0.0028,0.034
1413,OMIM:173800,Poland syndrome,15,0,6,78,78,0,0.0028,0.015
1414,OMIM:619063,"Mitochondrial complex IV deficiency, nuclear type 19",14,0,6,41,41,0,0.0028,0.019
1415,OMIM:601163,"Diaphragmatic defects, limb deficiencies, and ossification defects of skull",14,1,8,30,30,0,0.0028,0.024
1416,OMIM:300908,"Hemolytic anemia, G6PD deficient (favism)",16,1,8,36,36,0,0.0028,0.027
1417,OMIM:255100,Lipid storage myopathy due to flavin adenine dinucleotide synthetase deficiency,15,0,12,18,18,0,0.0028,0.028
1418,OMIM:619310,"Leukodystrophy, hypomyelinating, 21",23,0,18,95,95,0,0.0028,0.025
1419,OMIM:309900,"Mucopolysaccharidosis, type II",48,0,28,155,155,0,0.0028,0.033
1420,OMIM:615994,Bardet-Biedl syndrome 17,28,0,21,68,68,0,0.0028,0.041
1421,OMIM:618336,"Intrauterine growth retardation, metaphyseal dysplasia, adrenal hypoplasia congenita, genital anomalies, and immunodeficiency",32,0,18,74,74,0,0.0028,0.04
1422,OMIM:120970,Cone-Rod dystrophy 2,14,0,9,91,91,0,0.0028,0.017
1423,OMIM:612621,"Intellectual developmental disorder, autosomal dominant 5",19,0,14,113,113,0,0.0028,0.019
1424,ORPHA:263534,Acral peeling skin syndrome,12,0,11,46,46,0,0.0028,0.041
1425,ORPHA:73,Gorham-Stout disease,36,0,25,276,276,0,0.0028,0.024
1426,ORPHA:488613,Global developmental delay-neuro-ophthalmological abnormalities-seizures-intellectual disability syndrome,28,0,25,92,92,0,0.0028,0.018
1427,ORPHA:2609,Isolated complex I deficiency,37,0,28,106,106,1,0.0028,0.162
1428,ORPHA:927,Hyperammonemia due to N-acetylglutamate synthase deficiency,42,0,28,354,354,2,0.0028,0.108
1429,ORPHA:656,Hereditary steroid-resistant nephrotic syndrome,17,0,10,40,40,0,0.0028,0.033
1430,ORPHA:251009,Maternal uniparental disomy of chromosome 1 syndrome,29,0,21,43,43,0,0.0028,0.035
1431,ORPHA:168569,H syndrome,50,1,35,136,136,0,0.0028,0.03
1432,ORPHA:436271,Non-progressive predominantly posterior cavitating leukoencephalopathy with peripheral neuropathy,38,0,25,162,162,0,0.0028,0.027
1433,ORPHA:520,Acute promyelocytic leukemia,36,0,20,190,190,0,0.0028,0.031
1434,ORPHA:602,GNE myopathy,27,0,10,244,244,1,0.0028,0.178
1435,ORPHA:247585,Citrullinemia type II,46,0,28,403,403,0,0.0028,0.094
1436,OMIM:608885,Stomatin-deficient cryohydrocytosis with neurologic defects,29,0,19,96,96,1,0.0027,0.131
1437,OMIM:621595,"Cardiomopathy, dilated, 2N",31,0,12,301,301,0,0.0027,0.04
1438,OMIM:616299,Lipoyltransferase 1 deficiency,23,0,14,76,76,0,0.0027,0.018
1439,OMIM:601492,Mucopolysaccharidosis type IX,18,0,8,60,60,0,0.0027,0.015
1440,OMIM:601680,"Arthrogryposis, distal, type 2B",23,2,10,112,112,1,0.0027,0.175
1441,OMIM:620465,"Epilepsy, early-onset, 3, with or without developmental delay",20,0,13,190,190,0,0.0027,0.02
1442,OMIM:266200,Pyruvate kinase deficiency of red cells,16,1,7,32,32,0,0.0027,0.01
1443,OMIM:606071,"Hereditary motor and sensory neuropathy, type IIC",30,0,16,140,140,0,0.0027,0.012
1444,OMIM:621196,"Maturity-onset diabetes of the young, type 12",14,0,5,17,17,0,0.0027,0.013
1445,OMIM:619323,Neurodevelopmental disorder with seizures and gingival overgrowth,18,0,13,64,64,0,0.0027,0.018
1446,OMIM:231670,"Glutaricaciduria, type I",36,0,22,249,249,1,0.0027,0.162
1447,OMIM:619519,"Charcot-Marie-Tooth disease, axonal, type 2FF",23,0,13,109,109,0,0.0027,0.016
1448,OMIM:613752,Hypermethioninemia with deficiency of S-adenosylhomocysteine hydrolase,18,0,9,22,22,0,0.0027,0.009
1449,OMIM:619685,"Neurodevelopmental disorder with microcephaly, seizures, and neonatal cholestasis",19,0,8,38,38,0,0.0027,0.026
1450,OMIM:301835,Arts syndrome,22,0,19,63,63,0,0.0027,0.04
1451,OMIM:134600,Fanconi renotubular syndrome 1,16,0,10,57,57,0,0.0027,0.012
1452,OMIM:618416,"Metabolic crises, recurrent, with variable encephalomyopathic features and neurologic regression",25,0,18,108,108,0,0.0027,0.02
1453,OMIM:209880,"Central hypoventilation syndrome, congenital, 1, with or without Hirschsprung disease",20,0,11,32,32,0,0.0027,0.026
1454,OMIM:601954,"Muscular dystrophy, limb-girdle, type 2G",16,0,9,85,85,0,0.0027,0.012
1455,OMIM:620636,"Neurodegeneration, childhood-onset, with cerebellar ataxia and cognitive decline",16,0,14,72,72,0,0.0027,0.015
1456,OMIM:613404,"Arthrogryposis, renal dysfunction, and cholestasis 2",29,0,20,54,54,0,0.0027,0.016
1457,OMIM:608594,"Lipodystrophy, congenital generalized, type 1",36,0,20,92,92,0,0.0027,0.018
1458,OMIM:208500,Short-Rib thoracic dysplasia 1 with or without polydactyly,35,0,21,166,166,0,0.0027,0.045
1459,OMIM:619003,"Mitochondrial complex I deficiency, nuclear type 35",15,0,6,40,40,0,0.0027,0.039
1460,OMIM:220110,"Mitochondrial complex IV deficiency, nuclear type 1",40,0,30,126,126,0,0.0027,0.019
1461,OMIM:228000,Farber lipogranulomatosis,23,1,15,35,35,0,0.0027,0.026
1462,OMIM:620653,"Intellectual developmental disorder, autosomal recessive 80, with variant lissencephaly",23,0,14,85,85,0,0.0027,0.02
1463,OMIM:620451,Combined oxidative phosphorylation deficiency 58,46,0,30,236,236,2,0.0027,0.162
1464,ORPHA:99880,Hyperparathyroidism-jaw tumor syndrome,34,0,21,125,125,0,0.0027,0.027
1465,ORPHA:97285,Thyroid lymphoma,14,0,12,13,13,0,0.0027,0.027
1466,ORPHA:83454,Glomuvenous malformation,16,0,14,17,17,0,0.0027,0.011
1467,ORPHA:79350,"3-phosphoserine phosphatase deficiency, infantile/juvenile form",18,0,11,40,40,0,0.0027,0.04
1468,ORPHA:258,Laminin subunit alpha 2-related congenital muscular dystrophy,53,0,39,348,348,0,0.0027,0.057
1469,ORPHA:2047,Flynn-Aird syndrome,30,0,26,82,82,0,0.0027,0.018
1470,ORPHA:289504,Combined malonic and methylmalonic acidemia,26,1,20,95,95,0,0.0027,0.076
1471,ORPHA:79473,Variegate porphyria,48,1,37,193,193,1,0.0027,0.147
1472,ORPHA:522077,Infantile hypotonia-oculomotor anomalies-hyperkinetic movements-developmental delay syndrome,60,2,29,451,451,1,0.0027,0.471
1473,ORPHA:143,Parathyroid carcinoma,36,0,23,125,125,0,0.0027,0.027
1474,ORPHA:85438,Enthesitis-related juvenile idiopathic arthritis,34,1,23,320,320,0,0.0027,0.026
1475,ORPHA:83600,Encephalitis lethargica,30,0,24,111,111,0,0.0027,0.064
1476,ORPHA:3093,Congenital aortic valve stenosis,17,0,9,120,120,0,0.0027,0.021
1477,ORPHA:892,Von Hippel-Lindau disease,41,0,27,167,167,0,0.0027,0.056
1478,ORPHA:95712,Thyroid ectopia,26,0,20,44,44,0,0.0027,0.026
1479,ORPHA:792,X-linked retinoschisis,16,0,12,120,120,0,0.0027,0.016
1480,ORPHA:75496,B4GALT7-related spondylodysplastic Ehlers-Danlos syndrome,37,1,27,192,192,0,0.0027,0.033
1481,ORPHA:569274,Multiple mitochondrial dysfunctions syndrome type 5,18,0,15,68,68,0,0.0027,0.018
1482,ORPHA:833,Encephalopathy due to sulfite oxidase deficiency,21,0,14,55,55,0,0.0027,0.018
1483,ORPHA:2348,"Familial partial lipodystrophy, Dunnigan type",33,0,24,68,68,0,0.0027,0.032
1484,ORPHA:98907,Neutral lipid storage disease with ichthyosis,30,0,21,52,52,0,0.0027,0.018
1485,ORPHA:75566,Loeffler endocarditis,27,0,17,194,194,0,0.0027,0.033
1486,ORPHA:650,LCAT deficiency,13,0,7,18,18,0,0.0027,0.01
1487,ORPHA:79076,Juvenile polyposis of infancy,43,0,23,171,171,0,0.0027,0.028
1488,ORPHA:2930,Cronkhite-Canada syndrome,33,0,24,115,115,0,0.0027,0.027
1489,ORPHA:565,Menkes disease,55,0,45,402,402,0,0.0027,0.027
1490,ORPHA:2176,Infantile systemic hyalinosis,37,0,29,134,134,0,0.0027,0.029
1491,ORPHA:3465,Worster-Drought syndrome,18,0,12,61,61,0,0.0027,0.056
1492,ORPHA:1652,Dent disease,40,0,21,280,280,2,0.0027,0.149
1493,ORPHA:79345,Brachytelephalangic chondrodysplasia punctata,55,0,29,420,420,0,0.0027,0.06
1494,OMIM:614300,Hypermethioninemia due to adenosine kinase deficiency,30,0,16,72,72,0,0.0026,0.013
1495,OMIM:615369,Develomental and epileptic encephalopathy 94,17,0,14,136,136,0,0.0026,0.018
1496,OMIM:617391,"Epileptic encephalopathy, early infantile, 54",17,0,14,121,121,0,0.0026,0.018
1497,OMIM:610015,"Glutamine deficiency, congenital",28,0,18,72,72,1,0.0026,0.108
1498,OMIM:617086,Encephalopathy due to defective mitochondrial and peroxisomal fission 2,21,0,19,102,102,0,0.0026,0.019
1499,OMIM:219100,"Cutis laxa, autosomal recessive, type IA",24,0,14,52,52,0,0.0026,0.024
1500,OMIM:618228,"Mitochondrial complex I deficiency, nuclear type 6",29,0,26,69,69,0,0.0026,0.019
1501,OMIM:264470,Peroxisomal acyl-CoA oxidase deficiency,35,0,19,116,116,0,0.0026,0.018
1502,OMIM:616199,Polyglucosan body myopathy 2,12,0,8,37,37,0,0.0026,0.011
1503,OMIM:619080,Kilquist syndrome,25,0,9,54,54,0,0.0026,0.024
1504,OMIM:609056,Salt and pepper developmental regression syndrome,23,0,18,96,96,0,0.0026,0.018
1505,OMIM:621487,"Mitochondrial complex IV deficiency, nuclear type 25 ",22,0,11,41,41,0,0.0026,0.024
1506,OMIM:613559,Combined oxidative phosphorylation deficiency 7,28,0,20,94,94,0,0.0026,0.051
1507,OMIM:249270,Thiamine-Responsive megaloblastic anemia syndrome,25,0,22,36,36,0,0.0026,0.022
1508,OMIM:620783,Developmental and epileptic encephalopathy 115,20,0,17,125,125,0,0.0026,0.028
1509,OMIM:613177,"Cutis laxa, autosomal recessive, type IC",47,0,22,194,194,0,0.0026,0.026
1510,OMIM:618225,"Mitochondrial complex I deficiency, nuclear type 4",23,0,20,74,74,0,0.0026,0.018
1511,OMIM:614970,Joubert syndrome 20,12,0,9,23,23,0,0.0026,0.013
1512,OMIM:608654,"Neuropathy, hereditary sensory and autonomic, type V",20,0,11,52,52,0,0.0026,0.018
1513,OMIM:308300,Incontinentia pigmenti,45,0,35,214,214,0,0.0026,0.035
1514,OMIM:617954,Multiple mitochondrial dysfunctions syndrome 6,23,0,19,111,111,0,0.0026,0.018
1515,OMIM:617771,Developmental and epileptic encephalopathy 57,15,0,9,78,78,0,0.0026,0.018
1516,OMIM:614052,"Mitochondrial complex V (ATP synthase) deficiency, nuclear type 2",39,0,22,91,91,1,0.0026,0.108
1517,OMIM:245570,"Epilepsy, focal, with speech disorder and with or without impaired intellectual development",22,0,14,139,139,0,0.0026,0.02
1518,OMIM:619167,"Mitochondrial complex II deficiency, nuclear type 3",26,0,18,60,60,0,0.0026,0.018
1519,ORPHA:101028,Transaldolase deficiency,18,0,16,20,20,0,0.0026,0.017
1520,ORPHA:3240,Early-onset progressive leukoencephalopathy-central nervous system calcification-deafness-visual impairment syndrome,21,0,10,59,59,0,0.0026,0.018
1521,ORPHA:1525,Cranio-osteoarthropathy,14,0,12,56,56,0,0.0026,0.012
1522,ORPHA:167635,Scleromyxedema,40,0,30,88,88,0,0.0026,0.054
1523,ORPHA:60025,Pulmonary alveolar microlithiasis,41,1,24,253,253,0,0.0026,0.047
1524,ORPHA:99940,Autosomal dominant Charcot-Marie-Tooth disease type 2F,12,0,8,30,30,0,0.0026,0.015
1525,ORPHA:139485,Autosomal recessive ataxia due to ubiquinone deficiency,24,0,17,97,97,0,0.0026,0.022
1526,ORPHA:90103,Charcot-Marie-Tooth disease-deafness-intellectual disability syndrome,29,0,14,172,172,0,0.0026,0.015
1527,ORPHA:168782,Childhood disintegrative disorder,16,0,11,92,92,0,0.0026,0.018
1528,ORPHA:90062,Acute liver failure,50,0,32,260,260,1,0.0026,0.18
1529,ORPHA:565612,Primary triglyceride deposit cardiomyovasculopathy,28,0,20,73,73,0,0.0026,0.027
1530,ORPHA:848,Beta-thalassemia,21,0,19,25,25,0,0.0026,0.01
1531,ORPHA:79083,PPARG-related familial partial lipodystrophy,34,0,23,93,93,0,0.0026,0.034
